symbol,publishedDate,title,image,site,text,url
IBM,2025-02-07 13:02:24,IBM's AI Bet Pays Off—What's Next for Investors?,https://images.financialmodelingprep.com/news/ibms-ai-bet-pays-offwhats-next-for-investors-20250207.jpg,marketbeat.com,International Business Machines NYSE: IBM has had a solid start to 2025. Shares are up 15% as of the Feb. 6 close.,https://www.marketbeat.com/originals/ibms-ai-bet-pays-offwhats-next-for-investors/
IBM,2025-02-07 09:48:07,Software giant Red Hat gives owner IBM lift to shed its stodgy identity,https://images.financialmodelingprep.com/news/software-giant-red-hat-gives-owner-ibm-lift-to-20250207.jpg,techxplore.com,"At IBM's Investor Day event in New York City this week, the first the company has held since 2021, a word executives stressed was ""software.""",https://techxplore.com/news/2025-02-software-giant-red-hat-owner.html
IBM,2025-02-07 06:24:32,3 Ideal Buys In 63 January Fortune 500 Industry Leaders Wherein 57 Paid Dividends And 39 Tested As 'Safer',https://images.financialmodelingprep.com/news/3-ideal-buys-in-63-january-fortune-500-industry-20250207.jpg,seekingalpha.com,"The June/July 2024 Fortune Magazine revealed 500 biggest U.S. companies by revenue and profits. Arnold-research focused on January industry-leaders using YCharts 1/30/25 data for profits from 63. Those 63 Fortune 500 industry leaders (F500IL) were segmented into 21 business sectors ranging (alphabetically) from aerospace/defense to wholesalers. By yield, MO topped-all F500IL. Top-ten Yields from JNJ. SO, PEP, XOM, ADM, T, CVS, UPS, ET, and MO, averaged 4.67% in January.",https://seekingalpha.com/article/4755992-3-ideal-buys-in-63-january-fortune500-industry-leaders57-paid-dividends-39-safer
IBM,2025-02-06 09:00:00,BMO Joins IBM Quantum Network to Accelerate Innovation of Financial Services,https://images.financialmodelingprep.com/news/bmo-joins-ibm-quantum-network-to-accelerate-innovation-of-20250206.jpg,prnewswire.com,"TORONTO , Feb. 6, 2025 /PRNewswire/ - BMO today announced it has joined the IBM Quantum Network, extending its technology leadership in North America to further drive real financial progress for its customers, clients, and the communities it serves. BMO gains access to IBM's advanced quantum infrastructure, enabling the bank to develop and deploy quantum-powered solutions across its operations.",https://www.prnewswire.com/news-releases/bmo-joins-ibm-quantum-network-to-accelerate-innovation-of-financial-services-302369531.html
IBM,2025-02-06 06:14:00,"Knowledge Graph Market Expected To Reach USD 9.23 Billion by 2032, Growing at CAGR 12.45% | Franz Inc., IBM Corporation, Ontotext",https://images.financialmodelingprep.com/news/knowledge-graph-market-expected-to-reach-usd-923-billion-20250206.jpg,globenewswire.com,"The Knowledge Graph Market involves technologies and services that organize, connect, and analyze data into structured graphs, enhancing AI, search, and decision-making. The Knowledge Graph Market involves technologies and services that organize, connect, and analyze data into structured graphs, enhancing AI, search, and decision-making.",https://www.globenewswire.com/news-release/2025/02/06/3021842/0/en/Knowledge-Graph-Market-Expected-To-Reach-USD-9-23-Billion-by-2032-Growing-at-CAGR-12-45-Franz-Inc-IBM-Corporation-Ontotext.html
IBM,2025-02-06 04:33:00,"Trends Shaping the $7.6 Billion Data Wrangling Industry, 2031 Featuring Strategic Profiles of Industry Giants IBM, Oracle, SAS Institute, Hitachi Vantara (Hitachi), Alteryx & More",https://images.financialmodelingprep.com/news/trends-shaping-the-76-billion-data-wrangling-industry-2031-20250206.jpg,globenewswire.com,Growing Popularity of Self-Service Data Preparation and Advancements in Data Integration & Automation Present Lucrative Opportunities Growing Popularity of Self-Service Data Preparation and Advancements in Data Integration & Automation Present Lucrative Opportunities,https://www.globenewswire.com/news-release/2025/02/06/3021780/28124/en/Trends-Shaping-the-7-6-Billion-Data-Wrangling-Industry-2031-Featuring-Strategic-Profiles-of-Industry-Giants-IBM-Oracle-SAS-Institute-Hitachi-Vantara-Hitachi-Alteryx-More.html
IBM,2025-02-05 23:03:00,Here are the best performing dividend aristocrats stocks in 2025,https://images.financialmodelingprep.com/news/here-are-the-best-performing-dividend-aristocrats-stocks-in-20250205.jpg,invezz.com,Dividend aristocrat stocks have largely done well in the past few years. The closely-followed ProShares S&P 500 Dividend Aristocrats ETF (NOBL) has jumped by over 133% from its lowest level in 2020.,https://invezz.com/news/2025/02/06/the-best-performing-dividend-aristocrats-stocks/
IBM,2025-02-05 13:22:33,"IBM Story Is Underappreciated, Goldman Sachs Says Stock Can Re-Rate Higher",https://images.financialmodelingprep.com/news/ibm-story-is-underappreciated-goldman-sachs-says-stock-can-20250205.jpg,benzinga.com,"Goldman Sachs analyst James Schneider expressed views on International Business Machines Corporation‘s IBM Investor Day, which took place on February 4.",https://www.benzinga.com/analyst-ratings/analyst-color/25/02/43504732/ibm-story-is-underappreciated-goldman-sachs-says-stock-can-re-rate-higher
IBM,2025-02-05 10:10:34,Is IBM Stock a Portfolio Must-Have Post Solid Q4 Earnings?,https://images.financialmodelingprep.com/news/is-ibm-stock-a-portfolio-musthave-post-solid-q4-20250205.jpg,zacks.com,"With solid fundamentals and healthy revenue-generating potential driven by robust demand trends, IBM appears to be a solid investment proposition.",https://www.zacks.com/stock/news/2409961/is-ibm-stock-a-portfolio-must-have-post-solid-q4-earnings?cid=CS-STOCKNEWSAPI-FT-analyst_blog|most_popular_stocks-2409961
IBM,2025-02-05 08:30:00,"The Rise of Contact Center Software Market: A $109.7 billion Industry Dominated by Tech Giants - NICE (Israel), IBM (US), Genesys (US) | MarketsandMarkets™",https://images.financialmodelingprep.com/news/the-rise-of-contact-center-software-market-a-1097-20250205.jpg,globenewswire.com,"Delray Beach, FL, Feb. 05, 2025 (GLOBE NEWSWIRE) -- The Contact Center Software Market is projected to grow from USD 41.9 billion in 2023 to USD 109.7 billion by 2028 at a Compound Annual Growth Rate (CAGR) of 21.2% during the forecast period , according to a new report by MarketsandMarkets™. The continuous transition to cloud-based contact center solutions has led to the growth of the contact center software market globally.",https://www.globenewswire.com/news-release/2025/02/05/3021181/0/en/The-Rise-of-Contact-Center-Software-Market-A-109-7-billion-Industry-Dominated-by-Tech-Giants-NICE-Israel-IBM-US-Genesys-US-MarketsandMarkets.html
IBM,2025-02-05 05:00:00,IBM Study: Gen AI Will Elevate Financial Performance of Banks in 2025,https://images.financialmodelingprep.com/news/ibm-study-gen-ai-will-elevate-financial-performance-of-20250205.jpg,prnewswire.com,"Initiatives are maturing from pilots and proofs of concept to targeted, enterprise-wide strategies ARMONK, N.Y. , Feb. 5, 2025 /PRNewswire/ -- IBM (NYSE: IBM) today released its annual expectations for technology and transformation in the global financial services industry in the year ahead in the IBM Institute for Business Value 2025 Outlook for Banking and Financial Markets.",https://www.prnewswire.com/news-releases/ibm-study-gen-ai-will-elevate-financial-performance-of-banks-in-2025-302368234.html
IBM,2025-02-04 14:10:39,These Were the 5 Top-Performing Stocks in the Dow Jones Industrial Average in January 2025,https://images.financialmodelingprep.com/news/these-were-the-5-topperforming-stocks-in-the-dow-20250204.jpg,fool.com,"The Dow Jones Industrial Average got off to a solid start this year. The widely reported index, consisting of 30 large-cap stocks representing multiple sectors of the economy, gained 4.7% in the first month of the year.",https://www.fool.com/investing/2025/02/04/5-top-performing-stocks-in-dow-january-2025/
IBM,2025-02-04 11:52:49,"The Big 3: NVDA, IBM, GOOGL",https://images.financialmodelingprep.com/news/the-big-3-nvda-ibm-googl-20250204.jpg,youtube.com,Jessica Inskip says she's a fan of Nvidia (NVDA) but leans bearish on the stock following its recent price action. She talks about the levels she needs the stock return to for sentiment to reverse.,https://www.youtube.com/watch?v=sAeedqa4bw0
IBM,2025-02-03 11:45:47,"The Big 3: EBAY, FTAI, IBM",https://images.financialmodelingprep.com/news/the-big-3-ebay-ftai-ibm-20250203.jpg,youtube.com,"Mike Shorr with @ProsperTradingAcademy discusses some of the names he's watching closely in today's trading session: eBay Inc. (EBAY), FTAI Aviation (FTAI) and IBM Corp. (IBM). Rick Ducat turns to the bullish and bearish technical trends he sees in each company.",https://www.youtube.com/watch?v=tWUGveB-sJU
IBM,2025-02-03 10:05:43,Is Most-Watched Stock International Business Machines Corporation (IBM) Worth Betting on Now?,https://images.financialmodelingprep.com/news/is-mostwatched-stock-international-business-machines-corporation-ibm-worth-20250203.jpg,zacks.com,"Zacks.com users have recently been watching IBM (IBM) quite a bit. Thus, it is worth knowing the facts that could determine the stock's prospects.",https://www.zacks.com/stock/news/2408140/is-most-watched-stock-international-business-machines-corporation-ibm-worth-betting-on-now?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|most_searched_stocks-2408140
IBM,2025-02-02 18:02:00,Has IBM Stock Become a Buy?,https://images.financialmodelingprep.com/news/has-ibm-stock-become-a-buy-20250202.jpg,fool.com,"International Business Machines (IBM -1.00%) stock surged 14% higher following its fourth-quarter and 2024 earnings report. Under CEO Arvind Krishna, the company has redefined itself as primarily a hybrid cloud and artificial intelligence (AI) company, and his leadership reversed what had been a long-term decline in the stock.",https://www.fool.com/investing/2025/02/02/has-ibm-stock-become-a-buy/
IBM,2025-02-02 05:30:00,Is IBM Stock a Buy at an All-Time High?,https://images.financialmodelingprep.com/news/is-ibm-stock-a-buy-at-an-alltime-high-20250202.jpg,fool.com,"It's been a long road for International Business Machines (IBM -1.00%) investors. The company kicked off a transformation effort more than a decade ago, forced to adapt to a tech industry that was rapidly embracing cloud computing.",https://www.fool.com/investing/2025/02/02/is-ibm-stock-a-buy-at-an-all-time-high/
IBM,2025-02-01 05:20:00,IBM Could Win Big From DeepSeek's AI Disruption,https://images.financialmodelingprep.com/news/ibm-could-win-big-from-deepseeks-ai-disruption-20250201.jpg,fool.com,"International Business Machines (IBM -1.00%) has found an artificial intelligence (AI) strategy that works. While the tech giant is an AI pioneer, monetizing the technology has been a challenge over the past decade.",https://www.fool.com/investing/2025/02/01/ibm-could-win-big-from-deepseeks-ai-disruption/
IBM,2025-01-31 12:01:09,IBM Soars to New Highs on Q4 Earnings Beat: ETFs to Tap,https://images.financialmodelingprep.com/news/ibm-soars-to-new-highs-on-q4-earnings-beat-20250131.jpg,zacks.com,IBM rallies 13% to a new all-time high following robust fourth-quarter 2024 results. Investors could tap the moment with these ETFs.,https://www.zacks.com/stock/news/2407691/ibm-soars-to-new-highs-on-q4-earnings-beat-etfs-to-tap?cid=CS-STOCKNEWSAPI-FT-etf_news_and_commentary-2407691
IBM,2025-01-31 07:02:09,This AI stock just had its best day in a decade – Here's what's driving the surge,https://images.financialmodelingprep.com/news/this-ai-stock-just-had-its-best-day-in-20250131.jpg,finbold.com,"IBM (NYSE: IBM) stock surged nearly 13% on January 30, marking its best single-day gain in over a decade.",https://finbold.com/this-ai-stock-just-had-its-best-day-in-a-decade-heres-whats-driving-the-surge/
IBM,2025-01-31 06:41:11,"Telefonica, IBM Join Forces to Develop Quantum-Safe Security Solutions",https://images.financialmodelingprep.com/news/telefonica-ibm-join-forces-to-develop-quantumsafe-security-solutions-20250131.jpg,zacks.com,TEF and IBM aim to develop and deliver security solutions that empower businesses to protect their critical data in a post-quantum world.,https://www.zacks.com/stock/news/2407225/telefonica-ibm-join-forces-to-develop-quantum-safe-security-solutions?cid=CS-STOCKNEWSAPI-FT-analyst_blog|company_news_tech_sector-2407225
IBM,2025-01-30 14:11:10,Watch These IBM Price Levels as Stock Soars After AI Drives Strong Earnings,https://images.financialmodelingprep.com/news/watch-these-ibm-price-levels-as-stock-soars-after-20250130.jpg,investopedia.com,"International Business Machines (IBM) shares soared Thursday after the computing giant posted better-than-expected fourth-quarter earnings, boosted by the strength of its AI business.",https://www.investopedia.com/watch-these-ibm-price-levels-as-stock-soars-after-ai-drives-strong-earnings-8782926
IBM,2025-01-30 14:01:32,"IBM stock jumps 12% after strong Q4 results, fueled by AI growth",https://images.financialmodelingprep.com/news/ibm-stock-jumps-12-after-strong-q4-results-fueled-by-20250130.jpg,invezz.com,"IBM saw a remarkable 12% surge in its stock price on Thursday, driven by a strong fourth-quarter performance that showcased the company's impressive growth in artificial intelligence (AI). This boost marked IBM's best day since July 2000, when shares soared 13%.",https://invezz.com/news/2025/01/30/ibm-stock-jumps-12-after-strong-q4-results-fueled-by-ai-growth/
IBM,2025-01-30 13:55:00,Why IBM's stock is having its best day since the dot-com era,https://images.financialmodelingprep.com/news/why-ibms-stock-is-having-its-best-day-since-the-20250130.jpg,marketwatch.com,IBM looks set for a much better growth trajectory as its consulting business starts cashing in more on AI.,https://www.marketwatch.com/story/why-ibms-stock-is-having-its-best-day-since-the-dot-com-era-8e57af5f
IBM,2025-01-30 13:44:51,"Josh Brown's best stocks list: IBM, Gartner, Cognizant Tech, Accenture, Cloudflare and GoDaddy",https://images.financialmodelingprep.com/news/josh-browns-best-stocks-list-ibm-gartner-cognizant-tech-20250130.jpg,youtube.com,"Josh Brown, CEO of Ritholtz Wealth Management, joins CNBC's ""Halftime Report"" to reveal his favorite stocks in the market.",https://www.youtube.com/watch?v=M7S1797UBZk
IBM,2025-01-30 12:26:03,Why IBM Stock Was Up 14% Today,https://images.financialmodelingprep.com/news/why-ibm-stock-was-up-14-today-20250130.jpg,fool.com,International Business Machines (IBM 12.89%) stock soared 13.6% through 11:10 a.m. Thursday morning after the tech giant beat on both sales and earnings last night.,https://www.fool.com/investing/2025/01/30/why-ibm-stock-flew-14-higher-today/
IBM,2025-01-30 11:46:07,"IBM Stock Jumps, Leads S&P 500 Gainers, on Results, Open-Source AI Strategy",https://images.financialmodelingprep.com/news/ibm-stock-jumps-leads-sp-500-gainers-on-results-20250130.jpg,investopedia.com,"IBM (IBM) shares jumped 13% to lead S&P 500 gainers Thursday, a day after the company posted fourth-quarter results that topped analysts' estimates as its artificial intelligence (AI)-enabled business surged.",https://www.investopedia.com/ibm-stock-jumps-leads-s-and-p-500-gainers-on-results-open-source-ai-strategy-8782925
IBM,2025-01-30 11:07:01,"IBM rallies nearly 14%, heads for best day ever on strong earnings",https://images.financialmodelingprep.com/news/ibm-rallies-nearly-14-heads-for-best-day-ever-20250130.jpg,cnbc.com,IBM surged 14% on the back of a strong fourth-quarter print as artificial intelligence growth boosted its software business. The move put the stock on pace for its best day on record based on data going back as far as 1972.,https://www.cnbc.com/2025/01/30/ibm-rallies-heads-for-best-day-ever-on-strong-earnings.html
IBM,2025-01-30 10:46:18,IBM shares pop on strong revenue growth guidance,https://images.financialmodelingprep.com/news/ibm-shares-pop-on-strong-revenue-growth-guidance-20250130.jpg,proactiveinvestors.com,"International Business Machines Corp (NYSE:IBM) shares surged after the software firm delivered an earnings beat and impressed investors with strong revenue guidance for the year.  For 2025, the company said it expects revenue growth of at least 5%, above Street expectations of 3.5% growth to about $64.9 billion.",https://www.proactiveinvestors.com/companies/news/1065401
IBM,2025-01-30 10:26:56,"Tech Earnings Breakdown: IBM, Wolfspeed Report Results",https://images.financialmodelingprep.com/news/tech-earnings-breakdown-ibm-wolfspeed-report-results-20250130.jpg,schaeffersresearch.com,"Big Tech is hitting the earnings confessional hard, with reports from Meta Platforms (META) and Microsoft (MSFT) to unpack.",https://www.schaeffersresearch.com/content/news/2025/01/30/tech-earnings-breakdown-ibm-wolfspeed-report-results
IBM,2025-01-30 10:21:21,IBM Beats Q4 Earnings Estimates on Solid Cloud & AI Traction,https://images.financialmodelingprep.com/news/ibm-beats-q4-earnings-estimates-on-solid-cloud-ai-20250130.jpg,zacks.com,"Strong portfolio mix, operating leverage and yield from productivity initiatives helped IBM beat fourth-quarter 2024 earnings estimates.",https://www.zacks.com/stock/news/2406553/ibm-beats-q4-earnings-estimates-on-solid-cloud-ai-traction?cid=CS-STOCKNEWSAPI-FT-analyst_blog|earnings_article-2406553
IBM,2025-01-30 09:12:21,Should You Pick IBM Stock At $250?,https://images.financialmodelingprep.com/news/should-you-pick-ibm-stock-at-250-20250130.jpg,forbes.com,"Computing behemoth IBM recently released its Q4 results, with revenue and earnings exceeding the street estimates. It reported sales of $17.6 billion and adjusted earnings of $3.92 per share.",https://www.forbes.com/sites/greatspeculations/2025/01/30/should-you-pick-ibm-stock-at-250/
IBM,2025-01-30 08:55:19,"IBM Tops EPS, Sets Optimistic Outlook",https://images.financialmodelingprep.com/news/ibm-tops-eps-sets-optimistic-outlook-20250130.jpg,fool.com,"Tech giant International Business Machines (IBM 1.32%) reported fourth-quarter and full-year 2024 earnings on Wednesday, Jan. 29 that matched or topped analyst consensus estimates. Adjusted earnings per share (EPS) of $3.92 outperformed analyst expectations of $3.78.",https://www.fool.com/data-news/2025/01/30/ibm-tops-eps-sets-optimistic-outlook/
IBM,2025-01-30 06:55:42,"IBM Stock Jumps on Better-Than-Estimated Results, Open-Source AI Strategy",https://images.financialmodelingprep.com/news/ibm-stock-jumps-on-betterthanestimated-results-opensource-ai-strategy-20250130.jpg,investopedia.com,"IBM (IBM) shares are jumping nearly 8% in premarket trading Thursday, a day after the company posted fourth-quarter results that topped analysts' estimates as its artificial intelligence (AI)-enabled business surged.",https://www.investopedia.com/ibm-stock-jumps-on-better-than-estimated-results-open-source-ai-strategy-8782925
IBM,2025-01-30 06:18:17,IBM's Q4 Review: AI Renaissance Continues To Defy Naysayers,https://images.financialmodelingprep.com/news/ibms-q4-review-ai-renaissance-continues-to-defy-naysayers-20250130.jpg,seekingalpha.com,"IBM's Q4 report shows strong growth, driven by GenAI tailwinds, with AI bookings exceeding $5 billion, up $2 billion from the last quarter. Management has raised CY25 growth targets, signaling confidence in continued acceleration, leading me to upgrade my growth outlook, revise my price targets higher and reiterate my Buy rating. IBM's Software segment, particularly Red Hat & Automation, is projected to drive strong revenue growth, with management forecasting a 10% increase in CY25.",https://seekingalpha.com/article/4753283-ibm-q4-review-ai-renaissance-continues-defy-naysayers
IBM,2025-01-30 06:00:00,Telefónica Tech and IBM sign a collaboration agreement for quantum-safe technology,https://images.financialmodelingprep.com/news/telefnica-tech-and-ibm-sign-a-collaboration-agreement-for-20250130.jpg,prnewswire.com,Telefónica Tech to integrate IBM quantum safe technology into its cybersecurity services to create specific use cases aimed at addressing new and future risks associated with the advancement of cryptographically relevant quantum computers. The agreement includes deployment of IBM's quantum-safe technology infrastructure at Telefónica Tech's headquarters in Madrid (Spain) to promote business development aimed at cyber resiliency and agility against vulnerabilities arising from the development of future cryptographically relevant quantum computers.,https://www.prnewswire.com/news-releases/telefonica-tech-and-ibm-sign-a-collaboration-agreement-for-quantum-safe-technology-302363959.html
IBM,2025-01-29 23:13:00,IBM stock price analysis: risky pattern points to a retreat in 2025,https://images.financialmodelingprep.com/news/ibm-stock-price-analysis-risky-pattern-points-to-a-20250129.jpg,invezz.com,"The IBM stock price is loitering near its all-time high as demand for its AI solutions continue rising. It was trading at $230 on Thursday, a few points below the all-time high of $240, and about 27% higher than where it was on the same day in 2024.",https://invezz.com/news/2025/01/30/ibm-stock-price-risky-pattern-points-to-a-retreat-in-2025/
IBM,2025-01-29 20:40:23,International Business Machines Corporation (IBM) Q4 2024 Earnings Call Transcript,https://images.financialmodelingprep.com/news/international-business-machines-corporation-ibm-q4-2024-earnings-call-20250129.jpg,seekingalpha.com,"International Business Machines Corporation (NYSE:IBM ) Q4 2024 Earnings Conference Call January 29, 2025 5:00 PM ET Company Participants Olympia McNerney - Global Head of IR Arvind Krishna - Chairman, President and CEO James Kavanaugh - SVP and CFO Conference Call Participants Amit Daryanani - Evercore ISI Wamsi Mohan - Bank of America Jim Schneider - Goldman Sachs Ben Reitzes - Melius Research Bo Yin - Jefferies Erik Woodring - Morgan Stanley Operator Welcome, and thank you for standing by. [Operator Instructions] Today's conference is being recorded.",https://seekingalpha.com/article/4753158-international-business-machines-corporation-ibm-q4-2024-earnings-call-transcript
IBM,2025-01-29 20:01:09,"Compared to Estimates, IBM (IBM) Q4 Earnings: A Look at Key Metrics",https://images.financialmodelingprep.com/news/compared-to-estimates-ibm-ibm-q4-earnings-a-look-20250129.jpg,zacks.com,"While the top- and bottom-line numbers for IBM (IBM) give a sense of how the business performed in the quarter ended December 2024, it could be worth looking at how some of its key metrics compare to Wall Street estimates and year-ago values.",https://www.zacks.com/stock/news/2406207/compared-to-estimates-ibm-ibm-q4-earnings-a-look-at-key-metrics?cid=CS-STOCKNEWSAPI-FT-fundamental_analysis|nfm-2406207
IBM,2025-01-29 19:05:27,"Fed Holds Steady, Big Earnings Afternoon: MSFT, TSLA, META & More",https://images.financialmodelingprep.com/news/fed-holds-steady-big-earnings-afternoon-msft-tsla-meta-20250129.jpg,zacks.com,"Microsoft, Meta, IBM and ServiceNow all outperformed earnings estimates, while Tesla came up short.",https://www.zacks.com/stock/news/2406145/fed-holds-steady-big-earnings-afternoon-msft-tsla-meta-more?cid=CS-STOCKNEWSAPI-FT-ahead_of_wall_street-2406145
IBM,2025-01-29 18:21:10,IBM (IBM) Surpasses Q4 Earnings Estimates,https://images.financialmodelingprep.com/news/ibm-ibm-surpasses-q4-earnings-estimates-20250129.jpg,zacks.com,"IBM (IBM) came out with quarterly earnings of $3.92 per share, beating the Zacks Consensus Estimate of $3.73 per share. This compares to earnings of $3.87 per share a year ago.",https://www.zacks.com/stock/news/2406082/ibm-ibm-surpasses-q4-earnings-estimates?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_4-2406082
IBM,2025-01-29 17:09:52,IBM Earnings Beat. 2025 Revenue Outlook Above Views.,https://images.financialmodelingprep.com/news/ibm-earnings-beat-2025-revenue-outlook-above-views-20250129.jpg,investors.com,IBM stock popped as Q4 earnings and revenue topped Wall Street estimates while 2025 revenue guidance came in above expectations. The post IBM Earnings Beat.,https://www.investors.com/news/technology/ibm-stock-ibm-earnings-news-q42024/
IBM,2025-01-29 16:36:01,IBM shares spike on better-than-expected Q4 results,https://images.financialmodelingprep.com/news/ibm-shares-spike-on-betterthanexpected-q4-results-20250129.jpg,youtube.com,CNBC's Seema Mody joins 'Closing Bell Overtime' to talk IBM earnings.,https://www.youtube.com/watch?v=gUT_nXwiWA4
IBM,2025-01-29 16:35:00,IBM Stock Rises on Earnings Beat. CEO Says AI Is Helping.,https://images.financialmodelingprep.com/news/ibm-stock-rises-on-earnings-beat-ceo-says-ai-20250129.jpg,barrons.com,"For the December quarter, the technology company reported earnings of $3.92 a share versus the consensus estimate of $3.78 a share.",https://www.barrons.com/articles/ibm-stock-earnings-beat-ai-2a003e02
IBM,2025-01-29 16:29:00,IBM shares surge 10% on earnings beat,https://images.financialmodelingprep.com/news/ibm-shares-surge-10-on-earnings-beat-20250129.jpg,cnbc.com,IBM reported fourth-quarter earnings on Wednesday that topped Wall Street expectations for earnings and revenue. The shares rose in extended trading.,https://www.cnbc.com/2025/01/29/ibm-shares-surge-10percent-on-earnings-beat.html
IBM,2025-01-29 16:27:00,"IBM profits beat expectations, and stock rallies",https://images.financialmodelingprep.com/news/ibm-profits-beat-expectations-and-stock-rallies-20250129.jpg,marketwatch.com,Shares of International Business Machines Inc. rallied after hours on Wednesday after the tech-infrastructure provider reported a quarterly per-share profit that beat expectations.,https://www.marketwatch.com/story/ibm-profits-beat-expectations-and-stock-rallies-fa104416
IBM,2025-01-29 16:12:41,"IBM beats profit estimates as software business surges, shares rise",https://images.financialmodelingprep.com/news/ibm-beats-profit-estimates-as-software-business-surges-shares-20250129.jpg,reuters.com,"IBM surpassed analysts' estimates for fourth-quarter profit on Wednesday, driven by demand in its high-margin software unit as businesses ramped up IT spending, sending its shares soaring about 10% in extended trading.",https://www.reuters.com/technology/ibm-beats-profit-estimates-software-business-surges-ai-shift-2025-01-29/
IBM,2025-01-29 16:08:00,IBM RELEASES FOURTH-QUARTER RESULTS,https://images.financialmodelingprep.com/news/ibm-releases-fourthquarter-results-20250129.jpg,prnewswire.com,"Double-digit Software revenue growth; Free cash flow well-exceeds full-year expectation ARMONK, N.Y. , Jan. 29, 2025 /PRNewswire/ -- IBM (NYSE: IBM) today announced fourth-quarter 2024 earnings results.",https://www.prnewswire.com/news-releases/ibm-releases-fourth-quarter-results-302363763.html
IBM,2025-01-29 08:18:15,IBM Bulls In Control: Will Q4 Earnings Keep The Rally Alive?,https://images.financialmodelingprep.com/news/ibm-bulls-in-control-will-q4-earnings-keep-the-20250129.jpg,benzinga.com,International Business Machines Corp IBM will be reporting its fourth-quarter earnings on Wednesday. Wall Street expects $3.75 in EPS and $17.54 billion in revenues as the company reports after market hours.,https://www.benzinga.com/trading-ideas/technicals/25/01/43300977/ibm-bulls-in-control-will-q4-earnings-keep-the-rally-alive
IBM,2025-01-28 13:20:18,Will Higher Software Revenues Boost IBM's Earnings in Q4?,https://images.financialmodelingprep.com/news/will-higher-software-revenues-boost-ibms-earnings-in-q4-20250128.jpg,zacks.com,"IBM is likely to have gained from the Software segment backed by product innovation, strategic acquisition and healthy AI traction.",https://www.zacks.com/stock/news/2404911/will-higher-software-revenues-boost-ibm-s-earnings-in-q4?cid=CS-STOCKNEWSAPI-FT-analyst_blog|earnings_preview-2404911
IBM,2025-01-28 12:11:10,Will Solid Consulting Revenues Boost IBM's Q4 Earnings?,https://images.financialmodelingprep.com/news/will-solid-consulting-revenues-boost-ibms-q4-earnings-20250128.jpg,zacks.com,IBM is expected to report higher revenues from the Consulting segment backed by innovative product launches and healthy demand trends.,https://www.zacks.com/stock/news/2404797/will-solid-consulting-revenues-boost-ibm-s-q4-earnings?cid=CS-STOCKNEWSAPI-FT-analyst_blog|earnings_preview-2404797
IBM,2025-01-28 11:09:00,IBM BOARD APPROVES REGULAR QUARTERLY CASH DIVIDEND,https://images.financialmodelingprep.com/news/ibm-board-approves-regular-quarterly-cash-dividend-20250128.jpg,prnewswire.com,"ARMONK, N.Y. , Jan. 28, 2025 /PRNewswire/ -- The IBM (NYSE: IBM) board of directors today declared a regular quarterly cash dividend of $1.67 per common share, March 10, 2025 to stockholders of record February 10, 2025.",https://www.prnewswire.com/news-releases/ibm-board-approves-regular-quarterly-cash-dividend-302362257.html
IBM,2025-01-28 10:30:00,Should You Buy IBM Stock Before Jan. 29?,https://images.financialmodelingprep.com/news/should-you-buy-ibm-stock-before-jan-29-20250128.jpg,fool.com,"International Business Machines (IBM -0.19%) is set to report its fourth-quarter results after the market closes on Wednesday, Jan. 29. IBM stock has surged 65% over the past three years as the company spun off a big low-growth business and settled into a strategy focused on hybrid-cloud and AI platforms.",https://www.fool.com/investing/2025/01/28/should-you-buy-ibm-stock-before-jan-29/
IBM,2025-01-28 08:00:00,IBM and Palo Alto Networks Find Platformization is Key to Reduce Cybersecurity Complexity,https://images.financialmodelingprep.com/news/ibm-and-palo-alto-networks-find-platformization-is-key-20250128.jpg,prnewswire.com,"Global survey reveals 75% of surveyed organizations pursuing a consolidated approach to security agree better integration across security, hybrid cloud, AI and other technology platforms is crucial ARMONK, N.Y. and SANTA CLARA, Calif.",https://www.prnewswire.com/news-releases/ibm-and-palo-alto-networks-find-platformization-is-key-to-reduce-cybersecurity-complexity-302361923.html
IBM,2025-01-28 02:00:19,"Uber, IBM, and Bill: why these 3 stocks are worth buying ahead of earnings",https://images.financialmodelingprep.com/news/uber-ibm-and-bill-why-these-3-stocks-are-20250128.jpg,invezz.com,"Investors are often cautioned against investing in stocks ahead of their earnings. But there are a few of them that have massive room for growth and are trading at such attractive valuations that it may be reasonable to load up on them ahead of their quarterly financial results, according to Goldman Sachs analysts.",https://invezz.com/news/2025/01/28/uber-ibm-and-bill-why-these-3-stocks-are-worth-buying-ahead-of-earnings/
IBM,2025-01-28 01:10:00,IBM Earnings Preview: 7% Free Cash Flow Yield As EPS Estimates Creep Higher,https://images.financialmodelingprep.com/news/ibm-earnings-preview-7-free-cash-flow-yield-as-eps-20250128.jpg,seekingalpha.com,"IBM is scheduled to report their Q4 '24 earnings on Wednesday, January 29th, 2025. Sell-side consensus is expecting $3.75 in earnings per share on $17.45 billion in revenue for an expected y-o-y decline of 3% in EPS on flat or zero revenue growth y-o-y. The company is also expecting $4.29 billion in operating income, which would actually be 14% y-o-y growth for that key metric.",https://seekingalpha.com/article/4752378-ibm-earnings-preview-7-percent-free-cash-flow-yield-eps-estimates-creep-higher
