symbol,publishedDate,title,image,site,text,url
UBER,2025-01-20 07:30:00,2 Reasons I'm Bullish on Uber Stock,https://images.financialmodelingprep.com/news/2-reasons-im-bullish-on-uber-stock-20250120.jpg,fool.com,Uber (UBER -1.81%) is generating growth in the two most important segments.,https://www.fool.com/investing/2025/01/20/2-reasons-im-bullish-on-uber-stock/
UBER,2025-01-19 18:23:00,Meet the Supercharged Growth Stock That Could Make You a Millionaire,https://images.financialmodelingprep.com/news/meet-the-supercharged-growth-stock-that-could-make-you-20250119.jpg,fool.com,"When people look for a home-run investment, they tend to look at the lottery ticket types -- a high-risk stock with an unproven business, hoping to get lucky and hit big. It's great if a speculative investment works out, but you might be better off heading to the nearest casino and betting it all on red or black.",https://www.fool.com/investing/2025/01/19/meet-the-supercharged-growth-stock-that-could-make/
UBER,2025-01-19 10:15:00,Prediction: This Cratering Stock Will Rebound and Be Worth More Than Palantir by the End of 2025,https://images.financialmodelingprep.com/news/prediction-this-cratering-stock-will-rebound-and-be-worth-20250119.jpg,fool.com,"Over the last year, shares of ride-hailing tech company Uber Technologies (UBER -1.81%) have gained roughly 9%. This performance is well below that of the S&P 500  and Nasdaq Composite, but I wouldn't be so quick to write Uber off.",https://www.fool.com/investing/2025/01/19/prediction-this-cratering-stock-will-rebound-and/
UBER,2025-01-19 04:10:00,2 Magnificent Growth Stocks That Can Outperform the S&P 500,https://images.financialmodelingprep.com/news/2-magnificent-growth-stocks-that-can-outperform-the-sp-20250119.jpg,fool.com,"Investors can build tremendous wealth over the long term, and it doesn't require trading in and out of hot tech stocks. If you follow Warren Buffett's approach of buying shares of quality businesses when their stocks are trading at fair prices, you'll be on the road to success.",https://www.fool.com/investing/2025/01/19/2-magnificent-growth-stocks-outperform-sp-500/
UBER,2025-01-18 08:07:00,3 Brilliant Growth Stocks That Can Outperform the S&P 500 by 2030,https://images.financialmodelingprep.com/news/3-brilliant-growth-stocks-that-can-outperform-the-sp-20250118.jpg,fool.com,"The bull market has pushed the S&P 500 up 22% over the past year, but historically, the popular barometer has averaged about 10% returns annually. One strategy to beat the index is to invest in companies that are growing revenue or earnings at higher rates.",https://www.fool.com/investing/2025/01/18/3-brilliant-growth-stocks-outperform-sp-500-2030/
UBER,2025-01-17 09:08:16,Uber Stock Investors: Here's What You Should Know,https://images.financialmodelingprep.com/news/uber-stock-investors-heres-what-you-should-know-20250117.jpg,fool.com,Uber's (UBER 2.33%) management team has made excellent decisions in recent years.,https://www.fool.com/investing/2025/01/17/uber-stock-investors-heres-what-you-should-know/
UBER,2025-01-17 08:30:33,Uber's NVIDIA Deal and Buybacks Signal Major Upside,https://images.financialmodelingprep.com/news/ubers-nvidia-deal-and-buybacks-signal-major-upside-20250117.jpg,marketbeat.com,"Uber Technologies NYSE: UBER has embarked on an ambitious strategic change, a gamble that could reshape its future in the transportation sector. Uber's recent strategic moves highlight an aggressive approach to securing long-term growth in the autonomous vehicle (AV) market.",https://www.marketbeat.com/originals/ubers-nvidia-deal-and-buybacks-signal-major-upside/
UBER,2025-01-16 18:18:59,"Final Trade: GOOGLE, OXY & UBER",https://images.financialmodelingprep.com/news/final-trade-google-oxy-uber-20250116.jpg,youtube.com,The final trades of the day with CNBC's Melissa Lee and the Fast Money traders.,https://www.youtube.com/watch?v=ZFlRkk0Kooo
UBER,2025-01-16 11:12:55,What's Going On With Uber Stock?,https://images.financialmodelingprep.com/news/whats-going-on-with-uber-stock-20250116.jpg,fool.com,I recently upgraded Uber (UBER 2.60%) to become my top stock to buy in 2025.,https://www.fool.com/investing/2025/01/16/whats-going-on-with-uber-stock/
UBER,2025-01-15 13:00:29,Uber (UBER) Upgraded to Buy: Here's What You Should Know,https://images.financialmodelingprep.com/news/uber-uber-upgraded-to-buy-heres-what-you-should-20250115.jpg,zacks.com,"Uber (UBER) might move higher on growing optimism about its earnings prospects, which is reflected by its upgrade to a Zacks Rank #2 (Buy).",https://www.zacks.com/stock/news/2397674/uber-uber-upgraded-to-buy-here-s-what-you-should-know?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_12_zacks_rank_upgrade-2397674
UBER,2025-01-15 10:51:12,Here's Why Uber Technologies (UBER) is a Strong Momentum Stock,https://images.financialmodelingprep.com/news/heres-why-uber-technologies-uber-is-a-strong-momentum-20250115.jpg,zacks.com,"Wondering how to pick strong, market-beating stocks for your investment portfolio? Look no further than the Zacks Style Scores.",https://www.zacks.com/stock/news/2397463/here-s-why-uber-technologies-uber-is-a-strong-momentum-stock?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|zacks_education_momentum_score-2397463
UBER,2025-01-15 10:31:09,Wall Street Analysts See Uber (UBER) as a Buy: Should You Invest?,https://images.financialmodelingprep.com/news/wall-street-analysts-see-uber-uber-as-a-buy-20250115.jpg,zacks.com,"When deciding whether to buy, sell, or hold a stock, investors often rely on analyst recommendations. Media reports about rating changes by these brokerage-firm-employed (or sell-side) analysts often influence a stock's price, but are they really important?",https://www.zacks.com/stock/news/2397383/wall-street-analysts-see-uber-uber-as-a-buy-should-you-invest?cid=CS-STOCKNEWSAPI-FT-fundamental_analysis|average_broker_rating-2397383
UBER,2025-01-15 10:01:11,"Investors Heavily Search Uber Technologies, Inc. (UBER): Here is What You Need to Know",https://images.financialmodelingprep.com/news/investors-heavily-search-uber-technologies-inc-uber-here-is-20250115.jpg,zacks.com,"Recently, Zacks.com users have been paying close attention to Uber (UBER). This makes it worthwhile to examine what the stock has in store.",https://www.zacks.com/stock/news/2397210/investors-heavily-search-uber-technologies-inc-uber-here-is-what-you-need-to-know?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|most_searched_stocks-2397210
UBER,2025-01-15 06:20:57,Uber: Positioned For A Strong 2025,https://images.financialmodelingprep.com/news/uber-positioned-for-a-strong-2025-20250115.jpg,seekingalpha.com,Uber: Positioned For A Strong 2025,https://seekingalpha.com/article/4749580-uber-stock-positioned-for-strong-2025
UBER,2025-01-14 16:30:00,Uber Announces Date of Fourth Quarter and Full Year 2024 Results Conference Call,https://images.financialmodelingprep.com/news/uber-announces-date-of-fourth-quarter-and-full-year-20250114.jpg,businesswire.com,"SAN FRANCISCO--(BUSINESS WIRE)--Uber Technologies, Inc. (NYSE: UBER) will hold its quarterly conference call to discuss its fourth quarter and full year 2024 financial results on Wednesday, February 5th at 5:00 a.m. Pacific Time (8:00 a.m. Eastern Time). A live webcast of the conference call and earnings release materials can be found on Uber's Investor Relations website at investor.uber.com. A replay of the conference call will be accessible for at least 90 days. Disclosure Information Uber us.",https://www.businesswire.com/news/home/20250114130225/en/Uber-Announces-Date-of-Fourth-Quarter-and-Full-Year-2024-Results-Conference-Call/
UBER,2025-01-13 21:20:45,Instacart and Uber file appeal in driver deactivation lawsuit against City of Seattle,https://images.financialmodelingprep.com/news/instacart-and-uber-file-appeal-in-driver-deactivation-lawsuit-20250113.jpg,geekwire.com,Instacart and Uber aren't letting up in their fight against a new law in Seattle.,https://www.geekwire.com/2025/instacart-and-uber-file-appeal-in-driver-deactivation-lawsuit-against-city-of-seattle/
UBER,2025-01-13 18:51:26,Uber Technologies (UBER) Stock Slides as Market Rises: Facts to Know Before You Trade,https://images.financialmodelingprep.com/news/uber-technologies-uber-stock-slides-as-market-rises-facts-20250113.jpg,zacks.com,"Uber Technologies (UBER) closed the most recent trading day at $65.70, moving -0.41% from the previous trading session.",https://www.zacks.com/stock/news/2396163/uber-technologies-uber-stock-slides-as-market-rises-facts-to-know-before-you-trade?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_6-2396163
UBER,2025-01-13 15:00:48,"AMZN & UBER ""Could Do Another 20%,"" PC Upgrade to Benefit AMD",https://images.financialmodelingprep.com/news/amzn-uber-could-do-another-20-pc-upgrade-to-20250113.jpg,youtube.com,"Andrew Arons turns to his top stock picks in Amazon (AMZN), Uber Technologies (UBER) and AMD Inc. (AMD). For Amazon, he expects the stock to go up another 20% in 2025 and calls its price ""cheap to me.",https://www.youtube.com/watch?v=IgCTfkLqwhY
UBER,2025-01-13 12:05:30,Robotaxi Ride-Hailing Rivalry Intensifies: Uber-NVIDIA Pact Vs. Tesla,https://images.financialmodelingprep.com/news/robotaxi-ridehailing-rivalry-intensifies-ubernvidia-pact-vs-tesla-20250113.jpg,zacks.com,"UBER-NVDA partnership shakes up the robotaxi ride-hailing race, challenging TSLA's tech dominance with a cost-effective, collaboration-driven approach.",https://www.zacks.com/stock/news/2395996/robotaxi-ride-hailing-rivalry-intensifies-uber-nvidia-pact-vs-tesla?cid=CS-STOCKNEWSAPI-FT-analyst_blog|industry_focus-2395996
UBER,2025-01-12 07:18:20,Top Wall Street analysts like the growth opportunities for these three stocks,https://images.financialmodelingprep.com/news/top-wall-street-analysts-like-the-growth-opportunities-for-20250112.jpg,cnbc.com,"TipRanks' analyst ranking service underscores three stocks favored by the Street's top pros, including Uber Technologies and Nvidia.",https://www.cnbc.com/2025/01/12/top-wall-street-analysts-like-the-growth-opportunities-for-these-three-stocks.html
UBER,2025-01-11 10:15:00,3 No-Brainer Growth Stocks to Buy for 2025 With $100 Right Now,https://images.financialmodelingprep.com/news/3-nobrainer-growth-stocks-to-buy-for-2025-with-20250111.jpg,fool.com,"The S&P 500 set one all-time high after another in 2024. The benchmark index ended the year up 23%, and that comes on the back of a great 2023 when the index climbed 24%.",https://www.fool.com/investing/2025/01/11/3-no-brainer-growth-stocks-to-buy-for-2025-with/
UBER,2025-01-11 05:27:00,"1 Glorious Growth Stock That Could Turn $200,000 Into $1 Million by 2035",https://images.financialmodelingprep.com/news/1-glorious-growth-stock-that-could-turn-200000-into-20250111.jpg,fool.com,"Uber Technologies (UBER 1.63%) operates the world's largest ride-hailing network, in addition to highly successful food delivery and commercial freight networks. The company is on the cusp of a major transformation thanks to autonomous technologies.",https://www.fool.com/investing/2025/01/11/1-growth-stock-could-turn-200000-to-1-million-2035/
UBER,2025-01-10 10:03:19,Uber And Nvidia Vs. Tesla: Who Will Win The Autonomous Race?,https://images.financialmodelingprep.com/news/uber-and-nvidia-vs-tesla-who-will-win-the-20250110.jpg,seekingalpha.com,"Uber Technologies, Inc. and Nvidia Corporation's partnership leverages Nvidia's advanced AI technology and Uber's vast ride data to accelerate autonomous driving, positioning Uber as a strong contender against Tesla. Despite recent stock underperformance, Uber's dominant market share and undervaluation make it a compelling investment, with a PEG ratio suggesting significant upside potential. Uber's strategic partnerships and scalable platform ensure it plays a crucial role in the future of autonomous ride-hailing, regardless of who develops the technology first.",https://seekingalpha.com/article/4748720-uber-and-nvidia-vs-tesla-who-will-win-the-autonomous-race
UBER,2025-01-10 08:30:15,3 Stocks Leveraging NVIDIA's Strength for Profits,https://images.financialmodelingprep.com/news/3-stocks-leveraging-nvidias-strength-for-profits-20250110.jpg,marketbeat.com,NVIDIA NASDAQ: NVDA is the most important stock in the market but not the only one benefiting from AI or its advances. Peripheral businesses like Micron Technology NASDAQ: MU and collaborators like Logitech International NASDAQ: LOGI and Uber Technologies NYSE: UBER are well-positioned.,https://www.marketbeat.com/stock-ideas/3-stocks-leveraging-nvidias-strength-for-profits/
UBER,2025-01-09 06:45:00,3 Cheap Growth Stocks to Buy in 2025,https://images.financialmodelingprep.com/news/3-cheap-growth-stocks-to-buy-in-2025-20250109.jpg,fool.com,"As we enter 2025, many growth stocks are trading at high valuations and could be running out of room to rise in the near term. For long-term investors, now may be a good time to reevaluate the contents of your portfolio to see if it's worth potentially selling off some of your recent high performers and swapping in some cheaper growth stocks instead.",https://www.fool.com/investing/2025/01/09/3-cheap-growth-stocks-to-buy-in-2025/
UBER,2025-01-08 17:15:00,Why Uber Technologies Stock Was a Dog in December,https://images.financialmodelingprep.com/news/why-uber-technologies-stock-was-a-dog-in-december-20250108.jpg,fool.com,"A retreat in the development of autonomous vehicles was the major news item decelerating the stock of rideshare incumbent Uber Technologies (UBER -1.88%) in December. As a result, the shares skidded to a more than 16% loss in value over the month.",https://www.fool.com/investing/2025/01/08/why-uber-technologies-stock-was-a-dog-in-december/
UBER,2025-01-08 12:39:45,"Uber, Nvidia Partnership To Unlock Value By Leveraging AI To Advance Ridesharing, Autonomous Tech: Analyst",https://images.financialmodelingprep.com/news/uber-nvidia-partnership-to-unlock-value-by-leveraging-ai-20250108.jpg,benzinga.com,BofA Securities analyst Justin Post maintained a Buy rating on Uber Technologies Inc UBER with a price target of $96 after the ride-hailing giant announced a partnership with NVDIA Corp NVDA to collaborate on autonomous vehicle enablement.,https://www.benzinga.com/analyst-ratings/price-target/25/01/42881889/uber-nvidia-partnership-to-unlock-value-by-leveraging-ai-to-advance-ridesharing-auto
UBER,2025-01-08 12:31:10,Uber Replaces Lyft as Delta SkyMiles Partner,https://images.financialmodelingprep.com/news/uber-replaces-lyft-as-delta-skymiles-partner-20250108.jpg,investopedia.com,"Delta Air Lines (DAL) customers will be able to earn SkyMiles when ordering an Uber (UBER) ride to the airport, thanks to a new partnership in the U.S. between the companies starting in the spring.",https://www.investopedia.com/uber-replaces-lyft-as-delta-skymiles-partner-8771046
UBER,2025-01-08 12:20:19,"Nvidia, Uber deal to accelerate journey to autonomous driving - analysts",https://images.financialmodelingprep.com/news/nvidia-uber-deal-to-accelerate-journey-to-autonomous-driving-20250108.jpg,proactiveinvestors.com,"Nvidia Corp (NASDAQ:NVDA, ETR:NVD) and Uber Technologies Inc (NYSE:UBER, ETR:UT8)'s partnership around autonomous driving is likely to accelerate the journey to achieving driverless technology, according to Bank of America. Unveiled at CES 2025 in Las Vegas, the partnership was set to see Uber adopt Nvidia's fresh Cosmos video-generating tool and AI supercomputing platform DGX.",https://www.proactiveinvestors.com/companies/news/1063911
UBER,2025-01-07 20:15:00,Delta SkyMiles members can now earn miles riding with Uber,https://images.financialmodelingprep.com/news/delta-skymiles-members-can-now-earn-miles-riding-with-uber-20250107.jpg,techcrunch.com,Uber announced during CES 2025 a multi-year exclusive partnership with Delta Air Lines that allows SkyMiles members to earn miles when they ride with Uber or order delivery through Uber Eats in the U.S.,https://techcrunch.com/2025/01/07/delta-skymiles-members-can-now-earn-miles-riding-with-uber/
UBER,2025-01-07 20:15:00,"Delta SkyMiles members can now earn miles riding with Uber, ending its deal with Lyft",https://images.financialmodelingprep.com/news/delta-skymiles-members-can-now-earn-miles-riding-with-20250107.jpg,techcrunch.com,Uber announced during CES 2025 a multi-year exclusive partnership with Delta Air Lines that allows SkyMiles members to earn miles when they ride with Uber or order delivery through Uber Eats in the United States. The deal means an end of Delta's partnership with Lyft.,https://techcrunch.com/2025/01/07/delta-skymiles-members-can-now-earn-miles-riding-with-uber-ending-its-deal-with-lyft/
UBER,2025-01-07 20:10:01,"Delta to link its loyalty program to Uber, ending partnership with Lyft",https://images.financialmodelingprep.com/news/delta-to-link-its-loyalty-program-to-uber-ending-20250107.jpg,cnbc.com,"Delta Air Lines' SkyMiles members will be able to earn miles for Uber rides starting this spring. With the new deal, the airline is ending an eight-year partnership with Lyft.",https://www.cnbc.com/2025/01/07/delta-loyalty-program-uber.html
UBER,2025-01-07 20:00:00,How Uber fits into the AI landscape,https://images.financialmodelingprep.com/news/how-uber-fits-into-the-ai-landscape-20250107.jpg,youtube.com,"Wedbush Securities added Uber (UBER) to its 'best ideas' list, highlighting the company's role in the autonomous vehicles (AV) industry. Scott Devitt, Wedbush Securities managing director of equity research, appears on Market Domination to discuss Uber's new partnership with Nvidia (NVDA) and its role in the larger AV landscape.",https://www.youtube.com/watch?v=-0IETB8-uv4
UBER,2025-01-07 17:10:29,Goldman Sachs Loves These 5 Large-Cap Technology Giants for 2025,https://images.financialmodelingprep.com/news/goldman-sachs-loves-these-5-largecap-technology-giants-for-20250107.jpg,247wallst.com,"As the calendar turns over to 2025, the leading Wall Street firms are releasing their top stock picks for the new year.",https://247wallst.com/investing/2025/01/07/goldman-sachs-loves-these-5-large-cap-technology-giants-for-2025/
UBER,2025-01-07 14:00:45,Uber Collaborates With NVIDIA for Autonomous Driving Technology,https://images.financialmodelingprep.com/news/uber-collaborates-with-nvidia-for-autonomous-driving-technology-20250107.jpg,zacks.com,UBER broadens its network of self-driving technology partners through its collaboration with NVIDIA.,https://www.zacks.com/stock/news/2393214/uber-collaborates-with-nvidia-for-autonomous-driving-technology?cid=CS-STOCKNEWSAPI-FT-analyst_blog|company_news_corporate_actions-2393214
UBER,2025-01-07 13:45:00,Options Trades in TSLA and UBER,https://images.financialmodelingprep.com/news/options-trades-in-tsla-and-uber-20250107.jpg,youtube.com,Tesla (TSLA) begins the day with an upgrade at BofA while Uber (UBER) announced a tie-up with Nvidia (NVDA) on autonomous driving technology. Kevin Hincks looks at example options trading strategies for both TSLA and UBER.,https://www.youtube.com/watch?v=0dAolV3V5yM
UBER,2025-01-07 13:08:51,"At CES 2025, Uber teams up with Nvidia to scale autonomous driving faster",https://images.financialmodelingprep.com/news/at-ces-2025-uber-teams-up-with-nvidia-to-20250107.jpg,techcrunch.com,"Uber will use Nvidia's new generative world model simulation tool, Cosmos, and cloud-based AI supercomputing platform, DGX Cloud, to support the development of autonomous vehicle technology, the companies announced at CES 2025.",https://techcrunch.com/2025/01/07/at-ces-2025-uber-teams-up-with-nvidia-to-scale-autonomous-driving-faster/
UBER,2025-01-07 10:41:54,Why Uber Technologies (UBER) is a Top Stock for the Long-Term,https://images.financialmodelingprep.com/news/why-uber-technologies-uber-is-a-top-stock-for-20250107.jpg,zacks.com,The Zacks Focus List offers investors a way to easily find top-rated stocks and build a winning investment portfolio. Here's why you should take advantage.,https://www.zacks.com/stock/news/2392908/why-uber-technologies-uber-is-a-top-stock-for-the-long-term?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|zacks_education_focus_list-2392908
UBER,2025-01-07 10:16:27,Is UBER Stock a Buy Post the $1.5B Accelerated Share Buyback Launch?,https://images.financialmodelingprep.com/news/is-uber-stock-a-buy-post-the-15b-accelerated-20250107.jpg,zacks.com,"As UBER announces a $1.5 billion accelerated share repurchase program, we assess the stock's current positioning to determine if it's a good investment at this juncture.",https://www.zacks.com/stock/news/2392848/is-uber-stock-a-buy-post-the-1-5b-accelerated-share-buyback-launch?cid=CS-STOCKNEWSAPI-FT-analyst_blog|most_popular_stocks-2392848
UBER,2025-01-07 10:11:18,Uber stock gains on AV partnership with Nvidia: here's what investors should know,https://images.financialmodelingprep.com/news/uber-stock-gains-on-av-partnership-with-nvidia-heres-20250107.jpg,invezz.com,Uber Technologies Inc (NYSE:UBER) shares rose by as much as 3.2% in the pre-market hours after the company announced a strategic partnership with Nvidia Corp (NASDAQ:NVDA) to fast-track autonomous driving technology development. This collaboration will aid Uber fulfil its ambition to remain at the forefront of innovation in the competitive autonomous vehicle (AV) market.,https://invezz.com/news/2025/01/07/uber-stock-gains-on-av-partnership-with-nvidia-heres-what-investors-should-know/
UBER,2025-01-07 09:31:32,Uber Joins Forces With Nvidia to Boost AI Technology in Autonomous Vehicles,https://images.financialmodelingprep.com/news/uber-joins-forces-with-nvidia-to-boost-ai-technology-20250107.jpg,investopedia.com,Uber Technologies (UBER) shares rose in premarket trading Tuesday as the biggest ride-sharing company announced that it was teaming up with Nvidia (NVDA) to speed up the use of artificial intelligence (AI) technology in self-driving cars.,https://www.investopedia.com/uber-joins-forces-with-nvidia-to-boost-ai-technology-in-autonomous-vehicles-8770312
UBER,2025-01-07 08:00:10,Uber's Future: Analysts Forecast a 40% Stock Surge in 2025,https://images.financialmodelingprep.com/news/ubers-future-analysts-forecast-a-40-stock-surge-in-20250107.jpg,marketbeat.com,"The analysts' sentiment trends are positive, indicating a 40% rise in Uber NYSE: UBER shares over the next year. The takeaways from the chatter are that this company is well-positioned to drive accelerating earnings growth and FCF over the next five years while contributing to the advancement of AI.",https://www.marketbeat.com/originals/ubers-future-analysts-forecast-a-40-stock-surge-in-2025/
UBER,2025-01-07 08:00:00,Stock Picks From Seeking Alpha's December 2024 New Analysts,https://images.financialmodelingprep.com/news/stock-picks-from-seeking-alphas-december-2024-new-analysts-20250107.jpg,seekingalpha.com,"In December, we welcomed 29 new analysts to Seeking Alpha and in this article we are showcasing their stock picks and investment strategies. Five buy picks are highlighted on Viasat, Newmont, NeuroOne Medical, X-Fab Silicon Foundries, and ArcerlorMittal. Analysts' recommendations range from Strong Buy to Strong Sell, covering diverse sectors such as healthcare, technology, energy, and consumer goods.",https://seekingalpha.com/article/4747935-stock-picks-from-seeking-alphas-december-2024-new-analysts
UBER,2025-01-06 23:30:00,Uber Teams Up with NVIDIA to Accelerate Autonomous Mobility,https://images.financialmodelingprep.com/news/uber-teams-up-with-nvidia-to-accelerate-autonomous-mobility-20250106.jpg,businesswire.com,"SAN FRANCISCO--(BUSINESS WIRE)--Uber Technologies, Inc. (NYSE: UBER) and NVIDIA announced they are collaborating on new solutions to support the development of AI-powered autonomous driving technology. “Generative AI will power the future of mobility, requiring both rich data and very powerful compute,” said Dara Khosrowshahi, CEO of Uber. “By working with NVIDIA, we are confident that we can help supercharge the timeline for safe and scalable autonomous driving solutions for the industry.” Mil.",https://www.businesswire.com/news/home/20250106387455/en/Uber-Teams-Up-with-NVIDIA-to-Accelerate-Autonomous-Mobility/
UBER,2025-01-06 20:10:00,Jim Cramer talks why Uber was dragging into the end of the year,https://images.financialmodelingprep.com/news/jim-cramer-talks-why-uber-was-dragging-into-the-20250106.jpg,youtube.com,'Mad Money' host Jim Cramer looks at what both Uber bears and bulls are saying about the stock in 2025.,https://www.youtube.com/watch?v=kfH1l4QlRl4
UBER,2025-01-06 18:35:16,"Final Trade: AAL, UBER, XLE, EQT",https://images.financialmodelingprep.com/news/final-trade-aal-uber-xle-eqt-20250106.jpg,youtube.com,The final trades of the day with CNBC's Melissa Lee and the Fast Money traders.,https://www.youtube.com/watch?v=V9LTHugj-08
UBER,2025-01-06 13:41:12,"Committee Stocks on the Move: Uber, Disney and Vertiv",https://images.financialmodelingprep.com/news/committee-stocks-on-the-move-uber-disney-and-vertiv-20250106.jpg,youtube.com,The Investment Committee discuss some of their stocks that are on the move today and how they're trading the names from here.,https://www.youtube.com/watch?v=VqH9UVSfceE
UBER,2025-01-06 10:51:02,UBER's Accelerated Buyback Program & A.I. Trade Importance in 2025,https://images.financialmodelingprep.com/news/ubers-accelerated-buyback-program-ai-trade-importance-in-2025-20250106.jpg,youtube.com,"According to Jeff Pierce, investors will continue searching for big moves in 2025, and A.I. will deliver.",https://www.youtube.com/watch?v=jf4Thry1Uiw
UBER,2025-01-06 10:31:17,Uber Stock Rises on Accelerated $1.5 Billion Buyback Plan,https://images.financialmodelingprep.com/news/uber-stock-rises-on-accelerated-15-billion-buyback-plan-20250106.jpg,investopedia.com,Uber (UBER) shares jumped Monday after the ridesharing company said it is starting an accelerated stock buyback program with an agreement to buy back $1.5 billion in shares from Bank of America (BAC).,https://www.investopedia.com/uber-stock-accelerated-usd1-5-billion-buyback-plan-8769582
UBER,2025-01-06 08:24:16,Uber and Lyft Prep Driverless Taxis After Abandoning Effort,https://images.financialmodelingprep.com/news/uber-and-lyft-prep-driverless-taxis-after-abandoning-effort-20250106.jpg,pymnts.com,"After abandoning driverless taxis, Uber and Lyft are reportedly reinvesting in the technology. The two ride-hailing companies are working on plans to have driverless cars — provided by companies such as the Google-owned Waymo — on their apps this year, The Wall Street Journal (WSJ) reported Monday (Jan. 6).",https://www.pymnts.com/news/ridesharing/2025/uber-and-lyft-prep-driverless-taxis-after-abandoning-effort/
UBER,2025-01-06 08:00:00,"Uber's beaten-down stock is now riding higher, and these two factors explain why",https://images.financialmodelingprep.com/news/ubers-beatendown-stock-is-now-riding-higher-and-these-20250106.jpg,marketwatch.com,"Uber will buy back stock in an accelerated deal, while Wedbush has added it to its “Best Ideas List.”",https://www.marketwatch.com/story/ubers-beaten-down-stock-is-now-riding-higher-and-these-two-factors-explain-why-d4f1aa8f
UBER,2025-01-06 07:00:00,Uber Announces $1.5 Billion Accelerated Share Repurchase Program,https://images.financialmodelingprep.com/news/uber-announces-15-billion-accelerated-share-repurchase-program-20250106.jpg,businesswire.com,"SAN FRANCISCO--(BUSINESS WIRE)--Uber Technologies, Inc. (NYSE: UBER) today announced that it has entered into an accelerated share repurchase (“ASR”) agreement with Bank of America, N.A. (the “dealer”) to repurchase $1.5 billion of shares of Uber common stock, as part of its previously announced $7.0 billion share repurchase authorization. “We are entering 2025 with considerable momentum and expect to continue scaling our free cash flows significantly, enabling us to return meaningful capital t.",https://www.businesswire.com/news/home/20250106678248/en/Uber-Announces-1.5-Billion-Accelerated-Share-Repurchase-Program/
UBER,2025-01-05 23:00:00,How Uber and Lyft Are Gearing Up for the Robotaxi Revolution,https://images.financialmodelingprep.com/news/how-uber-and-lyft-are-gearing-up-for-the-20250105.jpg,wsj.com,"After ending their own driverless plans, the ride-sharing companies are embracing autonomous-vehicle operators and offering new app features.",https://www.wsj.com/articles/uber-lyft-self-driving-taxis-a3659c9c
UBER,2025-01-04 18:32:00,Should You Forget Amazon? Why You Might Want to Buy This Unstoppable Growth Stock Instead,https://images.financialmodelingprep.com/news/should-you-forget-amazon-why-you-might-want-to-20250104.jpg,fool.com,"There are no two ways about it. Amazon is one of the modern era's best-performing stocks, up roughly 300,000% since its 1997 public offering.",https://www.fool.com/investing/2025/01/04/should-you-forget-amazon-why-you-might-want-to-buy/
UBER,2025-01-03 16:56:13,Uber CEO Dara Khosrowshahi resigns from self-driving truck startup Aurora's board,https://images.financialmodelingprep.com/news/uber-ceo-dara-khosrowshahi-resigns-from-selfdriving-truck-startup-20250103.jpg,techcrunch.com,"Dara Khosrowshahi is resigning from the board of autonomous vehicle technology company Aurora Innovation, citing a desire to focus on his ongoing responsibilities as CEO of Uber and reduce external board commitments, according to a Friday regulatory filing.",https://techcrunch.com/2025/01/03/uber-ceo-dara-khosrowshahi-resigns-from-self-driving-truck-startup-auroras-board/
UBER,2025-01-03 13:29:04,"Final Trades: Uber, Robinhood, Exxon and the IBIT",https://images.financialmodelingprep.com/news/final-trades-uber-robinhood-exxon-and-the-ibit-20250103.jpg,youtube.com,The Investment Committee give you their top stocks to watch for the second half.,https://www.youtube.com/watch?v=Cib82gH4X2M
UBER,2025-01-03 10:01:17,"Uber Technologies, Inc. (UBER) is Attracting Investor Attention: Here is What You Should Know",https://images.financialmodelingprep.com/news/uber-technologies-inc-uber-is-attracting-investor-attention-here-20250103.jpg,zacks.com,"Uber (UBER) has received quite a bit of attention from Zacks.com users lately. Therefore, it is wise to be aware of the facts that can impact the stock's prospects.",https://www.zacks.com/stock/news/2391531/uber-technologies-inc-uber-is-attracting-investor-attention-here-is-what-you-should-know?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|most_searched_stocks-2391531
UBER,2025-01-03 09:35:34,Is the Options Market Predicting a Spike in Uber Technologies (UBER) Stock?,https://images.financialmodelingprep.com/news/is-the-options-market-predicting-a-spike-in-uber-20250103.jpg,zacks.com,Investors need to pay close attention to Uber Technologies (UBER) stock based on the movements in the options market lately.,https://www.zacks.com/stock/news/2391489/is-the-options-market-predicting-a-spike-in-uber-technologies-uber-stock?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|options-2391489
UBER,2025-01-02 13:19:31,Call of the Day: Uber,https://images.financialmodelingprep.com/news/call-of-the-day-uber-20250102.jpg,youtube.com,"Goldman Sachs adding Uber to its buy list, and it's our Call of the Day. The 'Halftime Report' Investment Committee discusses the name.",https://www.youtube.com/watch?v=GkR6EKBJzlQ
UBER,2025-01-02 12:24:46,How Tesla vs. Uber could become a key clash on 2025,https://images.financialmodelingprep.com/news/how-tesla-vs-uber-could-become-a-key-clash-20250102.jpg,youtube.com,CNBC's Deirdre Bosa joins 'Money Movers' to discuss the latest details on Tesla.,https://www.youtube.com/watch?v=h8REO9UFzhE
